"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"23176970010497","22953576010497",2007,6,2,89,55387,1,1,492,47,.0068,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176964010497","22953576010497",2007,6,2,89,55387,2,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176965010497","22953576010497",2007,6,2,89,55387,3,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176967010497","22953576010497",2007,6,2,89,55387,4,1,15,12,.001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176966010497","22953576010497",2007,6,2,89,55387,4,1,202,10,.001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176969010497","22953576010497",2007,6,2,89,55387,4,1,492,47,.0019,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176971010497","22953576010497",2007,6,2,89,55387,4,1,818,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176723010497","22953478010497",2007,6,2,89,55557,1,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176730010497","22953478010497",2007,6,2,89,55557,1,1,805,46,.002,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176724010497","22953478010497",2007,6,2,89,55557,2,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176726010497","22953478010497",2007,6,2,89,55557,2,1,117,14,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176727010497","22953478010497",2007,6,2,89,55557,2,1,122,11,.0001,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176729010497","22953478010497",2007,6,2,89,55557,2,1,805,46,.002,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176725010497","22953478010497",2007,6,2,89,55557,3,1,117,14,.0001,13,,"",2008-04-18,"10497","",2011-10-19,"20004",13,974.548672,5,7
"23176731010497","22953478010497",2007,6,2,89,55557,3,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176728010497","22953478010497",2007,6,2,89,55557,3,1,805,46,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"9056036010902","22823363010497",2007,6,2,89,56455,1,1,81,20,.0041,30,,"",2009-04-24,"10497","",2011-10-19,"20004",30,2248.958474,5,7
"9056029010902","22823363010497",2007,6,2,89,56455,1,1,117,14,.0001,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"9056032010902","22823363010497",2007,6,2,89,56455,1,1,122,11,.0001,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"9056025010902","22823363010497",2007,6,2,89,56455,1,1,202,10,.001,3,,"",2009-04-24,"10497","",2011-10-19,"20004",3,224.895847,5,7
"9056027010902","22823363010497",2007,6,2,89,56455,2,1,81,20,.0004,3,,"",2009-04-24,"10497","",2011-10-19,"20004",3,224.895847,5,7
"9056033010902","22823363010497",2007,6,2,89,56455,2,1,117,14,.0001,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9056030010902","22823363010497",2007,6,2,89,56455,2,1,202,10,.0007,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9056028010902","22823363010497",2007,6,2,89,56455,2,1,818,46,.0008,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9056034010902","22823363010497",2007,6,2,89,56455,3,1,81,20,.0001,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"9056031010902","22823363010497",2007,6,2,89,56455,3,1,202,10,.0003,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"9056035010902","22823363010497",2007,6,2,89,56455,3,1,805,46,.0004,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"9056024010902","22823363010497",2007,6,2,89,56455,4,1,805,46,.0008,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9056026010902","22823363010497",2007,6,2,89,56455,4,1,818,46,.0004,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176744010497","22953484010497",2007,6,2,89,57436,2,1,818,46,.7226,1,,"",2008-05-01,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176762010497","22953491010497",2007,6,2,89,59278,2,1,122,11,15.222,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176764010497","22953491010497",2007,6,2,89,59278,3,1,122,11,10.148,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176761010497","22953491010497",2007,6,2,89,59278,4,1,122,11,5.074,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176763010497","22953491010497",2007,6,2,89,59278,4,1,202,10,14.8881,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176686010497","22953468010497",2007,6,2,89,60129,1,1,20,12,.0002,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176923010497","22953561010497",2007,6,2,89,61825,1,1,81,20,.0004,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176921010497","22953561010497",2007,6,2,89,61825,1,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176920010497","22953561010497",2007,6,2,89,61825,1,1,202,10,.0007,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176922010497","22953561010497",2007,6,2,89,61825,3,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176924010497","22953561010497",2007,6,2,89,61825,3,1,805,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176951010497","22953571010497",2007,6,2,89,63581,2,1,117,14,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176948010497","22953571010497",2007,6,2,89,63581,3,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176950010497","22953571010497",2007,6,2,89,63581,3,1,805,46,.0024,6,,"",2008-04-18,"10497","",2011-10-19,"20004",6,449.791695,5,7
"23176949010497","22953571010497",2007,6,2,89,63581,4,1,805,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176665010497","22953465010497",2007,6,2,89,64373,1,1,839,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176666010497","22953465010497",2007,6,2,89,64373,2,1,839,46,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176667010497","22953465010497",2007,6,2,89,64373,3,1,807,46,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176934010497","22953566010497",2007,6,2,89,64402,2,1,117,14,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176935010497","22953566010497",2007,6,2,89,64402,2,1,312,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176938010497","22953566010497",2007,6,2,89,64402,2,1,631,47,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176937010497","22953566010497",2007,6,2,89,64402,2,1,818,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176936010497","22953566010497",2007,6,2,89,64402,4,1,631,47,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176886010497","22953548010497",2007,6,2,89,65118,1,1,805,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176887010497","22953548010497",2007,6,2,89,65118,2,1,805,46,.002,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176885010497","22953548010497",2007,6,2,89,65118,4,1,312,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176874010497","22953542010497",2007,6,2,89,66792,1,1,127,24,.0005,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176871010497","22953542010497",2007,6,2,89,66792,1,1,805,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176876010497","22953542010497",2007,6,2,89,66792,1,1,818,46,.0012,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176872010497","22953542010497",2007,6,2,89,66792,2,1,805,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176875010497","22953542010497",2007,6,2,89,66792,2,1,818,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176873010497","22953542010497",2007,6,2,89,66792,4,1,127,24,.0002,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176674010497","22953466010497",2007,6,2,89,67050,2,1,81,20,.0011,8,,"",2008-04-18,"10497","",2011-10-19,"20004",8,599.72226,5,7
"23176676010497","22953466010497",2007,6,2,89,67050,2,1,122,11,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176678010497","22953466010497",2007,6,2,89,67050,2,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176673010497","22953466010497",2007,6,2,89,67050,2,1,818,46,.002,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176670010497","22953466010497",2007,6,2,89,67050,3,1,15,12,.0023,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176671010497","22953466010497",2007,6,2,89,67050,3,1,117,14,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176679010497","22953466010497",2007,6,2,89,67050,3,1,818,46,.0012,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176669010497","22953466010497",2007,6,2,89,67050,4,1,15,12,.004,12,,"",2008-04-18,"10497","",2011-10-19,"20004",12,899.583389,5,7
"23176668010497","22953466010497",2007,6,2,89,67050,4,1,81,20,.0003,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176675010497","22953466010497",2007,6,2,89,67050,4,1,122,11,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176677010497","22953466010497",2007,6,2,89,67050,4,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176672010497","22953466010497",2007,6,2,89,67050,4,1,818,46,.0016,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176813010497","22953517010497",2007,6,2,89,69069,2,2,81,20,.0016,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176812010497","22953517010497",2007,6,2,89,69069,2,2,122,11,.001,9,,"",2008-04-18,"10497","",2011-10-19,"20004",9,674.687542,5,7
"23176811010497","22953517010497",2007,6,2,89,69069,2,2,805,46,.0011,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176900010497","22953553010497",2007,6,2,89,69654,1,2,818,46,.0006,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176896010497","22953553010497",2007,6,2,89,69654,3,2,15,12,.0001,8,,"",2008-04-18,"10497","",2011-10-19,"20004",8,599.72226,5,7
"23176898010497","22953553010497",2007,6,2,89,69654,3,2,81,20,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176897010497","22953553010497",2007,6,2,89,69654,3,2,122,11,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176899010497","22953553010497",2007,6,2,89,69654,3,2,818,46,.0001,14,,"",2008-04-18,"10497","",2011-10-19,"20004",14,1049.513954,5,7
"23176895010497","22953553010497",2007,6,2,89,69654,4,2,15,12,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176901010497","22953553010497",2007,6,2,89,69654,4,2,492,47,.0045,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176963010497","22953575010497",2007,6,2,89,72576,1,1,231,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176957010497","22953575010497",2007,6,2,89,72576,2,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176962010497","22953575010497",2007,6,2,89,72576,2,1,818,46,.0024,6,,"",2008-04-18,"10497","",2011-10-19,"20004",6,449.791695,5,7
"23176960010497","22953575010497",2007,6,2,89,72576,3,1,492,47,.001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176959010497","22953575010497",2007,6,2,89,72576,4,1,15,12,.004,12,,"",2008-04-18,"10497","",2011-10-19,"20004",12,899.583389,5,7
"23176958010497","22953575010497",2007,6,2,89,72576,4,1,202,10,.0023,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176956010497","22953575010497",2007,6,2,89,72576,4,1,231,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176961010497","22953575010497",2007,6,2,89,72576,4,1,492,47,.0019,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176858010497","22953538010497",2007,6,2,89,80049,1,1,15,12,.001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176859010497","22953538010497",2007,6,2,89,80049,1,1,117,14,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176860010497","22953538010497",2007,6,2,89,80049,2,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176475010497","22953408010497",2007,6,2,89,84729,3,2,122,11,.0003,7,,"",2008-04-18,"10497","",2011-12-12,"20004",7,524.756977,5,7
"23176476010497","22953408010497",2007,6,2,89,84729,4,2,122,11,.0015,31,,"",2008-04-18,"10497","",2011-12-12,"20004",31,2323.923756,5,7
"23176785010497","22953503010497",2007,6,2,89,86509,1,1,805,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176782010497","22953503010497",2007,6,2,89,86509,2,1,805,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176784010497","22953503010497",2007,6,2,89,86509,3,1,818,46,.0008,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176783010497","22953503010497",2007,6,2,89,86509,4,1,805,46,.0001,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176788010497","22953508010497",2007,6,2,89,88217,1,2,839,46,.0312,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176789010497","22953508010497",2007,6,2,89,88217,3,2,821,46,.0006,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176787010497","22953508010497",2007,6,2,89,88217,3,2,839,46,.0012,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176793010497","22953511010497",2007,6,2,89,88898,1,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176790010497","22953511010497",2007,6,2,89,88898,1,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176792010497","22953511010497",2007,6,2,89,88898,2,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176791010497","22953511010497",2007,6,2,89,88898,3,1,15,12,.0007,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176794010497","22953511010497",2007,6,2,89,88898,3,1,492,47,.001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176773010497","22953497010497",2007,6,2,89,91371,2,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176774010497","22953497010497",2007,6,2,89,91371,3,1,818,46,.002,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23177118010497","22953647010497",2007,6,2,93,50055,2,1,119,15,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177093010497","22953633010497",2007,6,2,93,51294,1,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177096010497","22953633010497",2007,6,2,93,51294,1,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177092010497","22953633010497",2007,6,2,93,51294,3,1,15,12,.0017,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23177098010497","22953633010497",2007,6,2,93,51294,3,1,202,10,.005,15,,"",2008-04-18,"10497","",2011-10-19,"20004",15,1124.479237,5,7
"23177097010497","22953633010497",2007,6,2,93,51294,4,1,15,12,.0057,17,,"",2008-04-18,"10497","",2011-10-19,"20004",17,1274.409802,5,7
"23177094010497","22953633010497",2007,6,2,93,51294,4,1,202,10,.0043,13,,"",2008-04-18,"10497","",2011-10-19,"20004",13,974.548672,5,7
"23177095010497","22953633010497",2007,6,2,93,51294,4,1,312,47,.0068,14,,"",2008-04-18,"10497","",2011-10-19,"20004",14,1049.513954,5,7
"9055995010902","22823534010497",2007,6,2,93,53187,3,1,15,12,.0363,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9055993010902","22823534010497",2007,6,2,93,53187,3,1,20,12,.0298,4,,"",2009-04-24,"10497","",2011-10-19,"20004",4,299.86113,5,7
"9055992010902","22823534010497",2007,6,2,93,53187,4,1,15,12,.0007,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9055994010902","22823534010497",2007,6,2,93,53187,4,1,20,12,.0001,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177089010497","22953630010497",2007,6,2,93,56653,1,1,20,12,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177085010497","22953630010497",2007,6,2,93,56653,1,1,108,21,.0005,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23177090010497","22953630010497",2007,6,2,93,56653,2,1,20,12,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177086010497","22953630010497",2007,6,2,93,56653,2,1,108,21,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177091010497","22953630010497",2007,6,2,93,56653,3,1,20,12,.0005,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23177087010497","22953630010497",2007,6,2,93,56653,3,1,108,21,.0004,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23177084010497","22953630010497",2007,6,2,93,56653,3,1,119,15,.0002,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177088010497","22953630010497",2007,6,2,93,56653,4,1,108,21,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177253010497","22953687010497",2007,6,2,93,56937,2,1,475,48,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177222010497","22953665010497",2007,6,2,93,57224,4,1,475,48,.0142,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177108010497","22953640010497",2007,6,2,93,58201,1,1,15,12,.0013,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23177109010497","22953640010497",2007,6,2,93,58201,2,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177113010497","22953640010497",2007,6,2,93,58201,2,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177112010497","22953640010497",2007,6,2,93,58201,2,1,108,21,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177110010497","22953640010497",2007,6,2,93,58201,3,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177111010497","22953640010497",2007,6,2,93,58201,4,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177252010497","22953686010497",2007,6,2,93,60157,4,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177283010497","22953696010497",2007,6,2,93,61919,2,2,122,11,.0002,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177282010497","22953696010497",2007,6,2,93,61919,3,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177130010497","22953654010497",2007,6,2,93,63132,1,1,15,12,.275,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177136010497","22953654010497",2007,6,2,93,63132,1,1,746,44,.4492,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177131010497","22953654010497",2007,6,2,93,63132,2,1,20,12,.0941,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177134010497","22953654010497",2007,6,2,93,63132,2,1,746,44,.4492,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177133010497","22953654010497",2007,6,2,93,63132,3,1,746,44,.6738,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23177135010497","22953654010497",2007,6,2,93,63132,4,1,15,12,1.2373,9,,"",2008-04-18,"10497","",2011-10-19,"20004",9,674.687542,5,7
"23177132010497","22953654010497",2007,6,2,93,63132,4,1,746,44,1.5722,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23177117010497","22953645010497",2007,6,2,93,63920,2,1,81,20,.0003,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177116010497","22953645010497",2007,6,2,93,63920,3,1,122,11,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177215010497","22953659010497",2007,6,2,93,64331,2,1,805,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177004010497","22953596010497",2007,6,2,93,64696,1,1,805,46,.0016,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23177003010497","22953596010497",2007,6,2,93,64696,2,1,202,10,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177005010497","22953596010497",2007,6,2,93,64696,2,1,805,46,.0001,11,,"",2008-04-18,"10497","",2011-10-19,"20004",11,824.618107,5,7
"23177006010497","22953596010497",2007,6,2,93,64696,3,1,805,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177007010497","22953596010497",2007,6,2,93,64696,4,1,631,47,.002,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23177137010497","22953656010497",2007,6,2,93,65205,2,1,815,46,.5091,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
