"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"11754643010690","11754624010690",2006,8,4,83,86894,1,1,814,48,3.676,15,12,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11754644010690","11754624010690",2006,8,4,83,86894,3,1,814,48,6.6168,9,,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,5
"11754709010690","11754697010690",2006,8,4,83,87890,2,1,814,48,30,19,12,"",2011-08-23,"10690","",2012-08-28,"20004",19,1424.340367,2,5
"11754710010690","11754697010690",2006,8,4,83,87890,3,1,814,48,30,19,,"",2011-08-23,"10690","",2012-08-28,"20004",19,1424.340367,2,5
"11754711010690","11754697010690",2006,8,4,83,87890,4,1,814,48,30,37,,"",2011-08-23,"10690","",2012-08-28,"20004",37,2773.715451,2,5
"11754795010690","11754765010690",2006,8,4,83,89710,1,1,814,48,3.0878,12,16,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11754796010690","11754765010690",2006,8,4,83,89710,2,1,814,48,4.268,45,,"",2011-08-23,"10690","",2012-08-28,"20004",45,3373.43771,2,5
"11754797010690","11754765010690",2006,8,4,83,89710,3,1,814,48,1.8446,38,,"",2011-08-23,"10690","",2012-08-28,"20004",38,2848.680733,2,5
"11754798010690","11754765010690",2006,8,4,83,89710,4,1,814,48,1.7155,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11754853010690","11754823010690",2006,8,4,85,80179,1,1,65,23,.0002,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11754950010690","11754884010690",2006,8,4,85,81130,2,1,746,44,.003,3,5,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11754951010690","11754884010690",2006,8,4,85,81130,3,1,746,44,.002,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11754952010690","11754884010690",2006,8,4,85,81130,4,2,19,12,.0069,4,8,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11755009010690","11754964010690",2006,8,4,85,82125,1,1,106,23,.0001,1,7,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11755010010690","11754964010690",2006,8,4,85,82125,2,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11755011010690","11754964010690",2006,8,4,85,82125,3,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11755037010690","11755012010690",2006,8,4,85,83298,1,1,814,48,.4117,2,2,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11755038010690","11755012010690",2006,8,4,85,83298,3,1,814,48,30,12,,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11755039010690","11755012010690",2006,8,4,85,83298,4,1,814,48,1.6468,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
"11755117010690","11755082010690",2006,8,4,85,84760,1,1,814,48,.0021,15,9,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11755118010690","11755082010690",2006,8,4,85,84760,2,1,814,48,.0017,12,,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11755119010690","11755082010690",2006,8,4,85,84760,3,1,814,48,.0064,45,,"",2011-08-23,"10690","",2012-08-28,"20004",45,3373.43771,2,5
"11755167010690","11755132010690",2006,8,4,85,85369,1,1,814,48,.895,2,5,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11755168010690","11755132010690",2006,8,4,85,85369,2,1,814,48,.0001,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11755169010690","11755132010690",2006,8,4,85,85369,4,1,814,48,7.2049,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,5
"11755196010690","11755170010690",2006,8,4,85,86234,3,1,749,44,.0019,13,5,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,5
"11755326010690","11755280010690",2006,8,4,85,87808,1,1,814,48,.0001,39,6,"",2011-08-23,"10690","",2012-08-28,"20004",39,2923.646016,2,5
"11755327010690","11755280010690",2006,8,4,85,87808,2,1,814,48,.0001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11755484010690","11755449010690",2006,8,4,85,88814,4,1,106,23,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11755581010690","11755521010690",2006,8,4,85,90383,2,1,106,23,.0001,4,11,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11755638010690","11755594010690",2006,8,4,85,91200,1,1,106,23,.0001,1,3,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11755639010690","11755594010690",2006,8,4,85,91200,2,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11755640010690","11755594010690",2006,8,4,85,91200,3,1,65,23,.0003,2,15,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11755641010690","11755594010690",2006,8,4,85,91200,3,1,106,23,.0004,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11756023010690","11755954010690",2006,8,4,91,81101,1,1,746,44,.0015,2,6,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11756024010690","11755954010690",2006,8,4,91,81101,2,1,746,44,.0208,28,,"",2011-08-23,"10690","",2012-08-28,"20004",28,2099.027909,2,5
"11756025010690","11755954010690",2006,8,4,91,81101,3,1,18,12,.0009,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11756026010690","11755954010690",2006,8,4,91,81101,3,1,746,44,.0074,10,,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11756027010690","11755954010690",2006,8,4,91,81101,4,1,18,12,.0001,13,18,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,5
"11756028010690","11755954010690",2006,8,4,91,81101,4,1,746,44,.0001,9,,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,5
"11756070010690","11756041010690",2006,8,4,91,82813,3,1,814,48,.0001,46,22,"",2011-08-23,"10690","",2012-08-28,"20004",46,3448.402993,2,5
"11758405010690","11758336010690",2006,8,4,103,81221,3,1,19,12,.0035,8,15,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
"11758406010690","11758336010690",2006,8,4,103,81221,4,1,19,12,.0047,11,,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,5
"11758407010690","11758336010690",2006,8,4,103,81221,4,1,93,18,.0004,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11758498010690","11758464010690",2006,8,4,103,82147,2,1,814,48,.0001,32,12,"",2011-08-23,"10690","",2012-08-28,"20004",32,2398.889038,2,5
"11758592010690","11758577010690",2006,8,4,103,82324,2,2,106,23,.0001,1,11,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11758786010690","11758706010690",2006,8,4,103,84997,2,1,19,12,.0009,2,18,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11758878010690","11758830010690",2006,8,4,103,85166,3,1,19,12,.0006,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11758879010690","11758830010690",2006,8,4,103,85166,4,1,19,12,.0012,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11758880010690","11758830010690",2006,8,4,103,85166,4,1,93,18,.0017,3,22,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11758930010690","11758893010690",2006,8,4,103,85933,3,1,106,23,.0001,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759053010690","11759039010690",2006,8,4,103,86711,4,2,65,23,41.1711,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759107010690","11759090010690",2006,8,4,103,87037,2,1,814,48,.7352,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759108010690","11759090010690",2006,8,4,103,87037,3,1,814,48,9.3571,10,,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11759109010690","11759090010690",2006,8,4,103,87037,4,1,814,48,19.7072,30,,"",2011-08-23,"10690","",2012-08-28,"20004",30,2248.958474,2,5
"11759147010690","11759129010690",2006,8,4,103,87776,1,1,106,23,.2782,1,13,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759148010690","11759129010690",2006,8,4,103,87776,2,1,106,23,10.2928,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759187010690","11759149010690",2006,8,4,103,87939,2,1,106,23,.0001,1,6,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759221010690","11759188010690",2006,8,4,103,88560,3,1,106,23,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759276010690","11759234010690",2006,8,4,103,88789,4,1,65,23,.0002,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759364010690","11759328010690",2006,8,4,103,90766,1,1,814,48,.0001,15,8,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11759365010690","11759328010690",2006,8,4,103,90766,2,1,65,23,.0002,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759366010690","11759328010690",2006,8,4,103,90766,3,1,65,23,.0002,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11759367010690","11759328010690",2006,8,4,103,90766,3,1,814,48,.001,5,,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11762205010690","11762153010690",2006,8,4,113,81476,1,1,106,23,.0007,4,3,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11762206010690","11762153010690",2006,8,4,113,81476,3,1,814,48,.0073,44,,"",2011-08-23,"10690","",2012-08-28,"20004",44,3298.472428,2,5
"11762207010690","11762153010690",2006,8,4,113,81476,4,1,202,10,.0012,3,6,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11762208010690","11762153010690",2006,8,4,113,81476,4,1,814,48,.004,24,7,"",2011-08-23,"10690","",2012-08-28,"20004",24,1799.166779,2,5
"11762243010690","11762210010690",2006,8,4,113,82559,3,1,814,48,.0001,7,11,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,5
"11762310010690","11762291010690",2006,8,4,113,83810,4,1,65,23,.0136,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11762329010690","11762311010690",2006,8,4,113,84330,3,2,814,48,.0285,2,7,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11762449010690","11762391010690",2006,8,4,113,87097,1,1,746,44,.0016,2,8,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11762450010690","11762391010690",2006,8,4,113,87097,4,1,746,44,.0135,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11762486010690","11762452010690",2006,8,4,113,88282,2,1,814,48,.0006,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11762487010690","11762452010690",2006,8,4,113,88282,3,1,814,48,.0023,16,,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,5
"11762488010690","11762452010690",2006,8,4,113,88282,4,1,202,10,.0013,4,7,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11762489010690","11762452010690",2006,8,4,113,88282,4,1,814,48,.0115,81,14,"",2011-08-23,"10690","",2012-08-28,"20004",81,6072.187879,2,5
"11762539010690","11762515010690",2006,8,4,113,89571,1,1,814,48,30,57,7,"",2011-08-23,"10690","",2012-08-28,"20004",57,4273.0211,2,5
"11762540010690","11762515010690",2006,8,4,113,89571,2,1,814,48,30,61,,"",2011-08-23,"10690","",2012-08-28,"20004",61,4572.88223,2,5
"11762541010690","11762515010690",2006,8,4,113,89571,3,1,814,48,30,94,,"",2011-08-23,"10690","",2012-08-28,"20004",94,7046.73655,2,5
"11762585010690","11762542010690",2006,8,4,113,90039,1,1,746,44,.001,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11762586010690","11762542010690",2006,8,4,113,90039,4,2,66,23,.0001,1,6,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11762587010690","11762542010690",2006,8,4,113,90039,4,2,96,18,.0001,4,17,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11762588010690","11762542010690",2006,8,4,113,90039,4,2,814,48,.0001,20,6,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11762626010690","11762589010690",2006,8,4,113,90354,1,1,66,23,1.0293,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11762627010690","11762589010690",2006,8,4,113,90354,1,1,814,48,6.1757,6,12,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11762628010690","11762589010690",2006,8,4,113,90354,2,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11762629010690","11762589010690",2006,8,4,113,90354,2,1,814,48,.0001,23,,"",2011-08-23,"10690","",2012-08-28,"20004",23,1724.201496,2,5
"11762630010690","11762589010690",2006,8,4,113,90354,3,1,106,23,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11762631010690","11762589010690",2006,8,4,113,90354,3,1,814,48,.0001,16,,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,5
"11762632010690","11762589010690",2006,8,4,113,90354,4,1,814,48,.0001,18,,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,5
"11735474010690","11735448010690",2006,8,5,9,84655,2,1,106,23,.0001,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11735475010690","11735448010690",2006,8,5,9,84655,4,1,106,23,.0003,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"12207921010690","12207861010690",2007,8,1,13,81153,3,1,122,11,.0001,3,14,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12207922010690","12207861010690",2007,8,1,13,81153,3,1,202,10,.0007,2,35,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12207923010690","12207861010690",2007,8,1,13,81153,4,1,122,11,.0001,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12207924010690","12207861010690",2007,8,1,13,81153,4,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12208013010690","12207960010690",2007,8,1,13,85404,1,1,202,10,.0003,1,11,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12208014010690","12207960010690",2007,8,1,13,85404,3,1,202,10,.0007,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12208015010690","12207960010690",2007,8,1,13,85404,4,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12208048010690","12208016010690",2007,8,1,13,86070,3,1,19,12,.0013,3,14,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12208049010690","12208016010690",2007,8,1,13,86070,3,1,93,18,.0017,4,15,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,6
"12208808010690","12208777010690",2007,8,1,19,88819,2,1,66,23,.0071,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12208835010690","12208809010690",2007,8,1,19,89205,3,3,93,18,.0069,4,26,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,6
"12208864010690","12208836010690",2007,8,1,19,89568,2,2,93,18,.0017,1,32,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12211355010690","12211314010690",2007,8,1,35,80106,1,1,202,10,.0013,4,20,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,6
"12211356010690","12211314010690",2007,8,1,35,80106,3,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12211357010690","12211314010690",2007,8,1,35,80106,4,1,746,44,.0007,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12211415010690","12211370010690",2007,8,1,35,83929,2,1,202,10,.0003,1,22,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12211460010690","12211427010690",2007,8,1,35,85492,3,2,814,48,.0001,38,18,"",2011-08-23,"10690","",2012-08-28,"20004",38,2848.680733,2,6
"12211498010690","12211461010690",2007,8,1,35,87315,1,1,814,48,.0001,14,15,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,6
"12211499010690","12211461010690",2007,8,1,35,87315,2,1,814,48,.0001,24,,"",2011-08-23,"10690","",2012-08-28,"20004",24,1799.166779,2,6
"12211500010690","12211461010690",2007,8,1,35,87315,3,1,814,48,.2059,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12211501010690","12211461010690",2007,8,1,35,87315,4,1,814,48,.0001,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,6
"12211541010690","12211502010690",2007,8,1,35,89384,1,1,745,44,.0017,12,12,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,6
"12211542010690","12211502010690",2007,8,1,35,89384,1,1,814,48,.0036,25,15,"",2011-08-23,"10690","",2012-08-28,"20004",25,1874.132061,2,6
"12211543010690","12211502010690",2007,8,1,35,89384,2,1,814,48,.0064,18,,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,6
"12211544010690","12211502010690",2007,8,1,35,89384,3,1,814,48,.0036,25,,"",2011-08-23,"10690","",2012-08-28,"20004",25,1874.132061,2,6
"12212431010690","12212400010690",2007,8,1,39,80925,1,1,122,11,.0001,2,12,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12212432010690","12212400010690",2007,8,1,39,80925,2,1,122,11,.0131,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,6
"12212705010690","12212673010690",2007,8,1,41,81367,1,1,122,11,.0002,5,9,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,6
"12212706010690","12212673010690",2007,8,1,41,81367,2,1,122,11,.0019,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12212707010690","12212673010690",2007,8,1,41,81367,4,1,122,11,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12212747010690","12212720010690",2007,8,1,41,82912,3,1,746,44,.0015,2,5,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12212838010690","12212814010690",2007,8,1,41,83463,1,1,814,48,.6176,3,4,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12212839010690","12212814010690",2007,8,1,41,83463,2,1,814,48,.0001,43,,"",2011-08-23,"10690","",2012-08-28,"20004",43,3223.507145,2,6
"12212958010690","12212912010690",2007,8,1,41,86677,2,1,746,44,.0015,2,5,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12212959010690","12212912010690",2007,8,1,41,86677,3,1,746,44,.0007,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213024010690","12212972010690",2007,8,1,41,88662,2,1,15,12,.0058,13,25,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,6
"12213025010690","12212972010690",2007,8,1,41,88662,2,1,202,10,.0013,3,8,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12213026010690","12212972010690",2007,8,1,41,88662,2,1,746,44,.001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213027010690","12212972010690",2007,8,1,41,88662,4,1,202,10,.0013,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12213137010690","12213084010690",2007,8,1,41,89061,2,2,113,24,.0001,1,9,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213138010690","12213084010690",2007,8,1,41,89061,3,1,122,11,9.3707,1,32,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213139010690","12213084010690",2007,8,1,41,89061,3,1,202,10,13.7477,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213253010690","12213200010690",2007,8,1,41,90615,1,1,122,11,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213254010690","12213200010690",2007,8,1,41,90615,1,1,814,48,.0001,48,18,"",2011-08-23,"10690","",2012-08-28,"20004",48,3598.333558,2,6
"12213255010690","12213200010690",2007,8,1,41,90615,3,1,814,48,.0001,32,,"",2011-08-23,"10690","",2012-08-28,"20004",32,2398.889038,2,6
"12213256010690","12213200010690",2007,8,1,41,90615,4,1,122,11,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12213257010690","12213200010690",2007,8,1,41,90615,4,1,814,48,.0001,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,6
"12215177010690","12215084010690",2007,8,1,47,87566,3,1,108,21,.0003,2,3,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12215178010690","12215084010690",2007,8,1,47,87566,4,1,746,44,.003,4,19,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,6
"12219135010690","12219085010690",2007,8,1,59,88457,4,1,202,10,.0022,5,8,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,6
"12219136010690","12219085010690",2007,8,1,59,88457,4,1,814,48,.0004,2,10,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12219810010690","12219746010690",2007,8,1,65,84921,1,1,93,18,.0004,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12219811010690","12219746010690",2007,8,1,65,84921,2,1,19,12,.0009,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
"12219812010690","12219746010690",2007,8,1,65,84921,3,1,19,12,.0017,4,6,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,6
"12219813010690","12219746010690",2007,8,1,65,84921,3,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,6
"12219814010690","12219746010690",2007,8,1,65,84921,4,1,93,18,.0013,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12219856010690","12219815010690",2007,8,1,65,85692,1,1,93,18,.0032,5,33,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,6
"12219857010690","12219815010690",2007,8,1,65,85692,3,1,93,18,.0013,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12220424010690","12220354010690",2007,8,1,69,80416,1,1,19,12,.0013,3,23,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,6
"12220425010690","12220354010690",2007,8,1,69,80416,2,1,19,12,.0001,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,6
